key,word,old_pages,new_pages,source
24 Hours From Tulsa,"155, 425","154, 423","155, 425",WORD
Adventures in Jazz Composition,406,"405, 429",406,WORD
Woody Allen,389-390,"387, 388","389, 390",WORD
Also Sprach Zarathustra,110-111,"49, 50, 109, 111","110, 111",WORD
John Altman,"103, 294, 298, 325, 370, 397-398, 414","47, 103, 128, 140, 159, 170, 293, 297, 324, 369, 396, 412","103, 294, 298, 325, 370, 397, 398, 414",WORD
Always Look On The Bright Side Of Life,"298, 324","297, 323","298, 324",WORD
American Garage,"135, 137, 140, 148, 425","60, 62, 65, 134, 139, 147, 423","135, 137, 140, 148, 425",WORD
Morey Amsterdam,"8-9, 353","4, 8, 9, 152, 351","8, 9, 353",WORD
Jon Anderson,"52, 55","23, 24, 52, 55","52, 55",WORD
Steve Anderson,"81, 316, 353","37, 81, 136, 152, 315, 351","81, 316, 353",WORD
Simon Andrew,"196, 230, 425","87, 100, 196, 229, 424","196, 230, 425",WORD
Derek Andrews,"81, 99, 186, 337","36, 44, 45, 80, 82, 98, 99, 145, 186, 335","81, 99, 186, 337",WORD
Julie Andrews,"150-152, 314","66, 67, 135, 150, 151, 152, 314","150, 151, 152, 314",WORD
Angel Studios,"269, 409","268, 407","269, 409",WORD
David Arden,96-97,"43, 44, 96, 97","96, 97",WORD
Arrange Like A Pro,407,"405, 429",407,WORD
Rick Astley,"233, 381","102, 164, 232, 379","233, 381",WORD
Average White Band,"162, 301, 332","72, 131, 142, 162, 299, 331","162, 301, 332",WORD
Jay Azzolina,"72, 414","71, 412","72, 414",WORD
A Day In The Life,"226, 235","226, 234","226, 235",WORD
Burt Bacharach,"22, 186, 279","9, 22, 82, 122, 186, 278, 279","22, 186, 279",WORD
Jess Bailey,"154, 157, 163, 185, 187, 199, 231-232, 235, 261, 356","68, 69, 72, 81, 82, 88, 101, 103, 114, 153, 157, 163, 185, 186, 199, 230, 231, 235, 260, 355","154, 157, 163, 185, 187, 199, 231, 232, 235, 261, 356",WORD
Ginger Baker,43,"18, 19, 43",43,WORD
Michael Ball,"352, 356-357","151, 153, 350, 355","352, 356, 357",WORD
Bandzilla Rises,"278, 365, 400, 402, 429","278, 364, 398, 400, 427","278, 365, 400, 402, 429",WORD
The Bandzilla Songbook,"402, 430","401, 428","402, 430",WORD
Guy Barker,"153, 161, 163, 165, 180, 183, 199, 211, 215, 235","68, 71, 72, 80, 81, 88, 93, 94, 103, 153, 161, 162, 164, 180, 183, 198, 210, 214, 234","153, 161, 163, 165, 180, 183, 199, 211, 215, 235",WORD
Ed Barker,"327, 378, 391, 402, 429","162, 168, 172, 376, 389, 400, 427","327, 378, 391, 402, 429",WORD
Gary Barnacle,"194, 204","86, 90, 193, 204","194, 204",WORD
