key,normalized,edited,pages_extracted,pages_raw
24 Hours From Tulsa,Hours From Tulsa,1,"154, 423",
Adventures in Jazz Composition,Jazz Composition,1,"405, 429",
Always Look On The Bright Side Of Life,Bright Side,1,"297, 323",
Arrange Like A Pro,Arrange Like,1,"405, 429",
Jay Azzolina,"Azzolina, Jay",3,"71, 412","72, 414"
A Day In The Life,Day In The Life,1,"226, 234",
Ginger Baker,Ginger Baker,1,"18, 19, 43",
Harold Battiste,"Battiste, Harold",3,"292, 296","293, 297 "
Buddy Bregman,Buddy Bregman,1,"25, 26, 58",
Can't Buy Me Love,Buy Me Love,0,"30, 344, 384",
The Comic Strip Presents,The Comic Strip Presents...,3,"228, 229","229, 230"
Could It Be I'm Falling In Love,Could It Be,1,"190, 395",
David Courtney,David Courtney,2,"52, 54, 114",
and Fire Wind Earth,Earth Wind,1,"93, 148, 357, 413",
From Dreaming to Gigging,From Dreaming,1,"402, 428",
I Am Alive,Am Alive,1,"374, 425",
I Got No Strings,Got No Strings,1,"309, 317",
It's About Time,About Time,1,"162, 163, 164",
Jones The Rhythm,Jones The Rhythm,3,"171, 172",172
Let's Make Lots Of Money,Make Lots Of Money,1,"259, 260, 261",
Down Low,Down Low,3,"387, 388","389, 390"
Luck Be a Lady,Luck Be,1,"306, 310",
Never Before...Never Again,Never Before,1,"143, 428",
New York Version,New York Version,3,"176, 177","177, 178"
Your Pillow,Angel On Your Pillow,3,"310, 313","314, 427"
Pink Fairies,The Fairies,2,"54, 55",
Popped In Souled Out,Popped In,1,"350, 426",
Produce Like A Pro,Produce Like,1,"406, 416",
Righteous Brothers,Righteous Brothers,2,"396, 397",
Nick Romano,Uncle Nick,2,"14, 129, 130",
Steve Rubie,"Rubie, Steve",3,"389, 390",391
Sex Me Talk Me,Sex Me,1,"195, 423, 424",
Alan Shacklock,Alan Shacklock,2,"85, 86, 193, 194",
"Silver-Lasky, Pat",Pat Silver,1,"2, 3, 5, 6, 7, 11, 12, 15, 16, 27, 28, 29, 31, 38, 39, 45, 46, 47, 49, 58, 66, 73, 128, 275, 277, 278, 300, 301",
Kate St. John,Kate St,1,"234, 261, 268, 278, 297, 299, 345, 407",
Street Life,Street Life,2,"156, 157",
The Disco Sound Of Music,The Disco Sound,1,"150, 151",
The Strike,The Strike,2,"228, 229",
Martin Taylor,"Taylor, Martin",2,"59, 170, 395",
Tell Me Where You're Going,Tell Me Where You,1,"239, 241",
There When I Needed You,There When,2,"161, 424",
Thinkin' Bout My Baby,Bout My Baby,1,"330, 331",
The Troggs,The Troggs,2,"285, 288",
Video Killed The Radio Star,Video Killed,1,"168, 211",
Want Your Love,Want Your Love,3,"207, 208","208, 209"
Harry Warren,"Warren, Harry",3,"129, 130",130
Was Not Was,Not Was,1,"207, 424",
Ruby Wax,Miss Wax,1,"219, 257",
What A Fool Believes,Fool Believes,1,"306, 310, 369, 426",
What Have I Done to Deserve This?,Done To Deserve This,1,"259, 261",
Whatever Happened to Hollywood?,Done To Deserve This,1,"406, 429",
